Date,Day,Open?,Item ID,Item Name,Menu Type,Section,Qty,Unit Price (MMK),Unit Cost (MMK),Unit GP (MMK),Sales (MMK),COGS (MMK),Gross Profit (MMK),Unit Cost %,,Flour_g,TomatoSauce_g,WhiteSauce_g,Mozzarella_g,Parmesan_g,Pesto_g,VegMix_g,Mushroom_g,Garlic_g,Onion_g,Chicken_g,Beef_g,Pork_g,Salmon_g,Seafood_g,Anchovy_g,Potato_g,Bread_g,Pita_g,CookingOil_g,OliveOil_g,Milk_ml,Cream_ml,Soda_ml,Beer_ml,Wine_ml,Soju_ml,Spirits_ml,Sugar_g,Butter_g,Egg_count,Chocolate_g,SauceOther_g,Lime_g,Mint_g
2026-02-02,Monday,Open,F-017,"Yangon Eggplant Bruschetta (Eggplant, Tomato, Onion, Garlic, Coriander & Sesame Oil)",Food,Bruschetta,3,"6,800","1,904","4,896","20,400","5,712","14,688",28.0%,,0,0,0,0,0,0,180,0,6,60,0,0,0,0,0,0,0,270,0,0,30,0,0,0,0,0,0,0,0,0,0,0,15,0,0
2026-02-02,Monday,Open,F-018,Cucumber & Sesame Oil,Food,Pub Snacks,7,"2,500",800,"1,700","17,500","5,600","11,900",32.0%,,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
2026-02-02,Monday,Open,F-019,Potato Fries,Food,Pub Snacks,9,"3,800","1,216","2,584","34,200","10,944","23,256",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0
2026-02-02,Monday,Open,F-020,Boneless Fried Chicken,Food,Pub Snacks,5,"4,800","1,536","3,264","24,000","7,680","16,320",32.0%,,100,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
2026-02-02,Monday,Open,F-021,Chicken Wings,Food,Pub Snacks,10,"6,500","2,080","4,420","65,000","20,800","44,200",32.0%,,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
2026-02-02,Monday,Open,F-022,Dried Beef Jerky (Myanmar Style),Food,Pub Snacks,5,"6,500","2,080","4,420","32,500","10,400","22,100",32.0%,,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
2026-02-02,Monday,Open,F-023,Smoked Pork Belly,Food,Pub Snacks,4,"7,800","2,496","5,304","31,200","9,984","21,216",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2026-02-02,Monday,Open,F-024,"Beirut (Hummus, Chicken Kofta, Pita & Condiments)",Food,Signature Dishes,1,"10,000","4,000","6,000","10,000","4,000","6,000",40.0%,,0,0,0,0,0,0,40,0,0,0,150,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0
2026-02-02,Monday,Open,F-025,Beef Tenderloin & Gravy,Food,Signature Dishes,2,"12,000","7,500","4,500","24,000","15,000","9,000",62.5%,,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,240,0,0
2026-02-02,Monday,Open,F-026,Salmon Salt & Pepper,Food,Grilled Fish,4,"14,000","8,750","5,250","56,000","35,000","21,000",62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2026-02-02,Monday,Open,F-027,"Fish and Chips (Fried Seabass, Fries, Pink Tartar Sauce)",Food,House Specials,4,"14,000","5,320","8,680","56,000","21,280","34,720",38.0%,,160,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,800,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0
2026-02-02,Monday,Open,F-028,"Chicken Schnitzel II (Creamy Spinach, Fries, Pink Tartar Sauce)",Food,House Specials,5,"15,000","5,700","9,300","75,000","28,500","46,500",38.0%,,100,0,0,0,0,0,300,0,0,0,1000,0,0,0,0,0,1000,0,0,175,0,0,300,0,0,0,0,0,0,0,5,0,200,0,0
2026-02-02,Monday,Open,F-029,"French Stew & Steamed Potato (Slow Cooked Beef Tongue, Red Wine Sauce)",Food,House Specials,11,"18,000","9,800","8,200","198,000","107,800","90,200",54.4%,,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,2750,0,0,0,0,0,0,0,0,660,0,0,0,110,0,0,1320,0,0
2026-02-02,Monday,Open,F-030,"Fry'kin Platter (Wings, Samosa, Spring Rolls, Bayarkyaw, Corn Tempura)",Food,House Specials,6,"11,000","4,180","6,820","66,000","25,080","40,920",38.0%,,240,0,0,0,0,0,600,0,0,0,1500,0,0,0,0,0,1500,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0
2026-02-02,Monday,Open,F-031,Brownie & Vanilla Ice Cream,Food,Desserts,9,"6,500","1,625","4,875","58,500","14,625","43,875",25.0%,,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,360,270,9,135,0,0,0
2026-02-02,Monday,Open,F-032,Chocolate Mousse,Food,Desserts,8,"6,000","1,500","4,500","48,000","12,000","36,000",25.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,160,0,8,400,0,0,0
2026-02-03,Tuesday,Open,D-001,Plain Milk,Drink,Iced Milk,7,"2,800","1,540","1,260","19,600","10,780","8,820",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,D-002,Coca-Cola,Drink,Juice & Soft Drinks,32,"2,500","1,125","1,375","80,000","36,000","44,000",45.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10560,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,D-003,Heineken (Draught 50cl),Drink,Draught Beer,5,"5,500","1,925","3,575","27,500","9,625","17,875",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,D-004,Tiger (Draught 50cl),Drink,Draught Beer,10,"5,000","1,750","3,250","50,000","17,500","32,500",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,D-005,Heineken (Bottle),Drink,Beer Bottles,5,"5,500","2,750","2,750","27,500","13,750","13,750",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,D-006,Tiger Crystal (Bottle),Drink,Beer Bottles,6,"4,500","2,250","2,250","27,000","13,500","13,500",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,D-007,Hoegaarden (Bottle),Drink,Beer Bottles,7,"6,000","3,000","3,000","42,000","21,000","21,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,D-008,Chum-Churum Original Soju (0.36L),Drink,Soju,7,"10,000","5,500","4,500","70,000","38,500","31,500",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,D-009,House Red Wine (Glass),Drink,Wine,3,"8,500","5,000","3,500","25,500","15,000","10,500",58.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,D-010,Catena Cabernet Sauvignon (Bottle),Drink,Red Wine Bottles,2,"85,000","46,750","38,250","170,000","93,500","76,500",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,D-011,Jägermeister (Shot),Drink,Shots,3,"3,800","3,400",400,"11,400","10,200","1,200",89.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,D-012,Jack Daniel's (Glass),Drink,Spirits,1,"6,800","6,750",50,"6,800","6,750",50,99.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,D-013,Glenfiddich 12 (Glass),Drink,Spirits,4,"10,000","11,000","-1,000","40,000","44,000","-4,000",110.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,D-014,Glenfiddich 15 (Glass),Drink,Spirits,4,"14,000","16,000","-2,000","56,000","64,000","-8,000",114.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,D-015,Gin & Tonic,Drink,Cocktails,1,"6,000","6,250",-250,"6,000","6,250",-250,104.2%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,45,0,0,0,0,0,20,0
2026-02-03,Tuesday,Open,D-016,Whisky Sour,Drink,Cocktails,3,"6,000","6,750",-750,"18,000","20,250","-2,250",112.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,30,0,3,0,0,75,0
2026-02-03,Tuesday,Open,D-017,Mojito,Drink,Premium Cocktails,6,"7,000","5,250","1,750","42,000","31,500","10,500",75.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,270,60,0,0,0,0,150,30
2026-02-03,Tuesday,Open,D-018,Long Island Iced Tea,Drink,Signature Cocktails,5,"8,500","10,000","-1,500","42,500","50,000","-7,500",117.6%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,375,50,0,0,0,0,100,0
2026-02-03,Tuesday,Open,F-001,"Margherita (Tomato Sauce, Cheese & Basil)",Food,"Pizza Grande (11"")",4,"12,000","4,200","7,800","48,000","16,800","31,200",35.0%,,800,360,0,480,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2026-02-03,Tuesday,Open,F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)",Food,"Pizza Grande (11"")",4,"14,000","4,900","9,100","56,000","19,600","36,400",35.0%,,800,360,0,480,0,60,480,0,8,80,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)",Food,"Pizza Grande (11"")",4,"16,000","5,600","10,400","64,000","22,400","41,600",35.0%,,800,0,320,480,0,0,80,560,8,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,F-004,"Yan'kin House (Chicken, Pesto, Black Olive, Rocket Salad)",Food,"Pizza Grande (11"")",4,"18,000","6,300","11,700","72,000","25,200","46,800",35.0%,,800,360,0,480,0,60,160,0,8,60,440,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,F-005,"Mont Blanc (Pork Ham, Bacon, Parmesan, Rocket Salad)",Food,"Pizza Grande (11"")",4,"22,000","8,800","13,200","88,000","35,200","52,800",40.0%,,800,360,0,480,80,0,80,0,8,0,0,0,480,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,F-006,"Anchovies (Italian Anchovie, Capers, Black Olive)",Food,"Pizza Grande (11"")",1,"24,000","11,040","12,960","24,000","11,040","12,960",46.0%,,200,90,0,120,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2026-02-03,Tuesday,Open,F-007,"Seafood (Mixed Seafood, Pesto, Garlic, Black Olive)",Food,"Pizza Grande (11"")",2,"20,000","8,800","11,200","40,000","17,600","22,400",44.0%,,400,180,0,240,0,30,0,0,8,0,0,0,0,0,280,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,F-008,"Hokkaido (Salmon, Prawn, Onion, Garlic, Pesto)",Food,"Pizza Grande (11"")",0,"26,000","11,960","14,040",0,0,0,46.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,F-009,"Buffalo Bill (Beef Tenderloin, Bell Pepper, Onion, Garlic, Rocket Salad)",Food,"Pizza Grande (11"")",3,"20,000","9,200","10,800","60,000","27,600","32,400",46.0%,,600,270,0,360,0,0,180,0,9,60,0,330,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,F-010,"Baby Face (White Sauce, Minced Beef, Black Olives, Rocket Salad)",Food,"Pizza Grande (11"")",1,"22,000","8,800","13,200","22,000","8,800","13,200",40.0%,,200,0,80,120,0,0,20,0,2,0,0,90,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,F-011,"Olivia (Onion, Garlic & Black Olive)",Food,"Pizza Petite (7"")",1,"6,800","2,244","4,556","6,800","2,244","4,556",33.0%,,120,54,0,72,0,0,12,0,3.6,27,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,F-012,"Mini Veggie (Mixed Veggie, Black Olive & Pesto)",Food,"Pizza Petite (7"")",2,"7,800","2,574","5,226","15,600","5,148","10,452",33.0%,,240,108,0,144,0,18,144,0,2.4,24,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,F-013,"Havana (Chicken, Corn, Coriander & Mixed Chillies)",Food,"Pizza Petite (7"")",2,"7,800","2,574","5,226","15,600","5,148","10,452",33.0%,,240,108,0,144,0,0,72,0,2.4,12,132,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,F-014,"Rio (Beef, Onion, Garlic, Black Pepper & Mixed Chillies)",Food,"Pizza Petite (7"")",0,"9,500","3,135","6,365",0,0,0,33.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,F-015,"Mauritius (Mixed Seafood, Pesto, Garlic & Black Olive)",Food,"Pizza Petite (7"")",2,"8,000","3,344","4,656","16,000","6,688","9,312",41.8%,,240,108,0,144,0,18,0,0,7.2,0,0,0,0,0,168,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,Tuesday,Open,F-016,"Greek Bruschetta (Ricotta, Tomato, Onion, Black Olive & Pesto)",Food,Bruschetta,4,"7,800","2,184","5,616","31,200","8,736","22,464",28.0%,,0,0,0,0,0,40,160,0,8,80,0,0,0,0,0,0,0,360,0,0,40,0,0,0,0,0,0,0,0,0,0,0,120,0,0
2026-02-03,Tuesday,Open,F-017,"Yangon Eggplant Bruschetta (Eggplant, Tomato, Onion, Garlic, Coriander & Sesame Oil)",Food,Bruschetta,3,"6,800","1,904","4,896","20,400","5,712","14,688",28.0%,,0,0,0,0,0,0,180,0,6,60,0,0,0,0,0,0,0,270,0,0,30,0,0,0,0,0,0,0,0,0,0,0,15,0,0
2026-02-03,Tuesday,Open,F-018,Cucumber & Sesame Oil,Food,Pub Snacks,3,"2,500",800,"1,700","7,500","2,400","5,100",32.0%,,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
2026-02-03,Tuesday,Open,F-019,Potato Fries,Food,Pub Snacks,10,"3,800","1,216","2,584","38,000","12,160","25,840",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
2026-02-03,Tuesday,Open,F-020,Boneless Fried Chicken,Food,Pub Snacks,3,"4,800","1,536","3,264","14,400","4,608","9,792",32.0%,,60,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
2026-02-03,Tuesday,Open,F-021,Chicken Wings,Food,Pub Snacks,11,"6,500","2,080","4,420","71,500","22,880","48,620",32.0%,,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
2026-02-03,Tuesday,Open,F-022,Dried Beef Jerky (Myanmar Style),Food,Pub Snacks,2,"6,500","2,080","4,420","13,000","4,160","8,840",32.0%,,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2026-02-03,Tuesday,Open,F-023,Smoked Pork Belly,Food,Pub Snacks,5,"7,800","2,496","5,304","39,000","12,480","26,520",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
2026-02-03,Tuesday,Open,F-024,"Beirut (Hummus, Chicken Kofta, Pita & Condiments)",Food,Signature Dishes,2,"10,000","4,000","6,000","20,000","8,000","12,000",40.0%,,0,0,0,0,0,0,80,0,0,0,300,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0
2026-02-03,Tuesday,Open,F-025,Beef Tenderloin & Gravy,Food,Signature Dishes,7,"12,000","7,500","4,500","84,000","52,500","31,500",62.5%,,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,840,0,0
2026-02-03,Tuesday,Open,F-026,Salmon Salt & Pepper,Food,Grilled Fish,4,"14,000","8,750","5,250","56,000","35,000","21,000",62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2026-02-03,Tuesday,Open,F-027,"Fish and Chips (Fried Seabass, Fries, Pink Tartar Sauce)",Food,House Specials,6,"14,000","5,320","8,680","84,000","31,920","52,080",38.0%,,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,1200,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0
2026-02-03,Tuesday,Open,F-028,"Chicken Schnitzel II (Creamy Spinach, Fries, Pink Tartar Sauce)",Food,House Specials,4,"15,000","5,700","9,300","60,000","22,800","37,200",38.0%,,80,0,0,0,0,0,240,0,0,0,800,0,0,0,0,0,800,0,0,140,0,0,240,0,0,0,0,0,0,0,4,0,160,0,0
2026-02-03,Tuesday,Open,F-029,"French Stew & Steamed Potato (Slow Cooked Beef Tongue, Red Wine Sauce)",Food,House Specials,4,"18,000","9,800","8,200","72,000","39,200","32,800",54.4%,,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,1000,0,0,0,0,0,0,0,0,240,0,0,0,40,0,0,480,0,0
2026-02-03,Tuesday,Open,F-030,"Fry'kin Platter (Wings, Samosa, Spring Rolls, Bayarkyaw, Corn Tempura)",Food,House Specials,3,"11,000","4,180","6,820","33,000","12,540","20,460",38.0%,,120,0,0,0,0,0,300,0,0,0,750,0,0,0,0,0,750,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0
2026-02-03,Tuesday,Open,F-031,Brownie & Vanilla Ice Cream,Food,Desserts,8,"6,500","1,625","4,875","52,000","13,000","39,000",25.0%,,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,320,240,8,120,0,0,0
2026-02-03,Tuesday,Open,F-032,Chocolate Mousse,Food,Desserts,10,"6,000","1,500","4,500","60,000","15,000","45,000",25.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,200,0,10,500,0,0,0
2026-02-04,Wednesday,Open,D-001,Plain Milk,Drink,Iced Milk,15,"2,800","1,540","1,260","42,000","23,100","18,900",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,Wednesday,Open,D-002,Coca-Cola,Drink,Juice & Soft Drinks,31,"2,500","1,125","1,375","77,500","34,875","42,625",45.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10230,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,Wednesday,Open,D-003,Heineken (Draught 50cl),Drink,Draught Beer,14,"5,500","1,925","3,575","77,000","26,950","50,050",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0
2026-02-04,Wednesday,Open,D-004,Tiger (Draught 50cl),Drink,Draught Beer,9,"5,000","1,750","3,250","45,000","15,750","29,250",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,0
2026-02-04,Wednesday,Open,D-005,Heineken (Bottle),Drink,Beer Bottles,6,"5,500","2,750","2,750","33,000","16,500","16,500",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0
2026-02-04,Wednesday,Open,D-006,Tiger Crystal (Bottle),Drink,Beer Bottles,4,"4,500","2,250","2,250","18,000","9,000","9,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0
2026-02-04,Wednesday,Open,D-007,Hoegaarden (Bottle),Drink,Beer Bottles,6,"6,000","3,000","3,000","36,000","18,000","18,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0
2026-02-04,Wednesday,Open,D-008,Chum-Churum Original Soju (0.36L),Drink,Soju,11,"10,000","5,500","4,500","110,000","60,500","49,500",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,0,0,0,0,0,0,0,0
2026-02-04,Wednesday,Open,D-009,House Red Wine (Glass),Drink,Wine,5,"8,500","5,000","3,500","42,500","25,000","17,500",58.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,Wednesday,Open,D-010,Catena Cabernet Sauvignon (Bottle),Drink,Red Wine Bottles,1,"85,000","46,750","38,250","85,000","46,750","38,250",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0
2026-02-04,Wednesday,Open,D-011,Jägermeister (Shot),Drink,Shots,4,"3,800","3,400",400,"15,200","13,600","1,600",89.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0
2026-02-04,Wednesday,Open,D-012,Jack Daniel's (Glass),Drink,Spirits,0,"6,800","6,750",50,0,0,0,99.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,Wednesday,Open,D-013,Glenfiddich 12 (Glass),Drink,Spirits,0,"10,000","11,000","-1,000",0,0,0,110.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,Wednesday,Open,D-014,Glenfiddich 15 (Glass),Drink,Spirits,0,"14,000","16,000","-2,000",0,0,0,114.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,Wednesday,Open,D-015,Gin & Tonic,Drink,Cocktails,1,"6,000","6,250",-250,"6,000","6,250",-250,104.2%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,45,0,0,0,0,0,20,0
2026-02-04,Wednesday,Open,D-016,Whisky Sour,Drink,Cocktails,0,"6,000","6,750",-750,0,0,0,112.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,Wednesday,Open,D-017,Mojito,Drink,Premium Cocktails,3,"7,000","5,250","1,750","21,000","15,750","5,250",75.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,135,30,0,0,0,0,75,15
2026-02-04,Wednesday,Open,D-018,Long Island Iced Tea,Drink,Signature Cocktails,9,"8,500","10,000","-1,500","76,500","90,000","-13,500",117.6%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,675,90,0,0,0,0,180,0
2026-02-04,Wednesday,Open,F-001,"Margherita (Tomato Sauce, Cheese & Basil)",Food,"Pizza Grande (11"")",5,"12,000","4,200","7,800","60,000","21,000","39,000",35.0%,,1000,450,0,600,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,50,0,0
2026-02-04,Wednesday,Open,F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)",Food,"Pizza Grande (11"")",5,"14,000","4,900","9,100","70,000","24,500","45,500",35.0%,,1000,450,0,600,0,75,600,0,10,100,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,Wednesday,Open,F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)",Food,"Pizza Grande (11"")",1,"16,000","5,600","10,400","16,000","5,600","10,400",35.0%,,200,0,80,120,0,0,20,140,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
